phecode	sex	description	group	icd_codes	exclude_phecodes
585.31	both_sexes	Renal dialysis	genitourinary	Y602,Y612,Y620,Y841,Z491,Z492,Z992,E8702,E8712,E8722,E8742,E8791,V451,V56,V560,V568	594,594.1,594.2,594.3,594.8,595
586	both_sexes	Other disorders of the kidney and ureters	genitourinary	N130,N134,N135,N137,N138,N26,N27,N270,N271,N279,N280,N281,N288,N289,N29,N290,N291,N298,Q622,589,5890,5891,5899,593,5930,5931,5932,5933,5934,59340,59341,59342,59343,59348,59349,5935,5936,5937,5938,59380,59381,59382,59383,59384,59389,5939	594,594.1,594.2,594.3,594.8,595
586.1	both_sexes	Anatomical abnormatilies of kidney and ureters	genitourinary	N137,N26,N27,N270,N271,N279,589,5890,5891,5899,5930,5937	594,594.1,594.2,594.3,594.8,595
586.11	both_sexes	Small kidney	genitourinary	N26,N27,N270,N271,N279,589,5890,5891,5899	594,594.1,594.2,594.3,594.8,595
586.12	both_sexes	Vesicoureteral reflux	genitourinary	N137,5937	594,594.1,594.2,594.3,594.8,595
586.2	both_sexes	Cyst of kidney, acquired	genitourinary	N281,5932	594,594.1,594.2,594.3,594.8,595
586.3	both_sexes	Vascular disorders of kidney/hypertrophy	genitourinary	N280,5931,59381	595,596,596.1,596.5,597,597.1,597.2
586.4	both_sexes	Stricture/obstruction of ureter	genitourinary	N130,N134,N135,N138,Q622,5933,5934,59340,59341,59342,59343,59348,59349,5935,59382	595,596,596.1,596.5,597,597.1,597.2
587	both_sexes	Kidney replaced by transpant	genitourinary	Z940,V420	595,596,596.1,596.5,597,597.1,597.2
588	both_sexes	Disorders resulting from impaired renal function	genitourinary	M103,M1030,M1031,M1032,M1033,M1034,M1035,M1036,M1037,M1038,M1039,N25,N250,N251,N258,N259,588,5880,5881,5888,58880,58881,58883,58884,58889,5889	595,596,596.1,596.5,597,597.1,597.2
588.1	both_sexes	Renal osteodystrophy	genitourinary	N250,5880	595,596,596.1,596.5,597,597.1,597.2
588.2	both_sexes	Secondary hyperparathyroidism (of renal origin)	genitourinary	58881	595,596,596.1,596.5,597,597.1,597.2
589	both_sexes	Abnormal results of function study of kidney	genitourinary	R944,7944	598,598.4,598.9
590	both_sexes	Pyelonephritis	genitourinary	N10,N11,N110,N111,N118,N119,N12,N136,N151,N159,N16,N160,N161,N162,N163,N164,N165,N168,590,5900,5901,59010,59011,59018,5902,5903,5908,5909	598,598.4,598.9
591	both_sexes	Urinary tract infection	genitourinary	N390,5990	599,599.1,599.2,599.3,599.4,599.5,599.6,599.7,599.8,599.9
592	both_sexes	Cystitis and urethritis	genitourinary	N30,N300,N301,N302,N303,N304,N308,N309,N34,N340,N341,N342,N343,N37,N370,N378,595,5950,5951,5952,5953,5954,5958,5959,597,5970,5978,598,5980,5981,5982,5988,5989	599,599.1,599.2,599.3,599.4,599.5,599.6,599.7,599.8,599.9
592.1	both_sexes	Cystitis	genitourinary	N30,N300,N301,N302,N303,N304,N308,N309,5950,5951,5952,5953,5954,5958,5959	599,599.1,599.2,599.3,599.4,599.5,599.6,599.7,599.8,599.9
592.11	both_sexes	Acute cystitis	genitourinary	N300,5950	599,599.1,599.2,599.3,599.4,599.5,599.6,599.7,599.8,599.9
592.12	both_sexes	Chronic cystitis	genitourinary	N302,N303,5952,5953	599,599.1,599.2,599.3,599.4,599.5,599.6,599.7,599.8,599.9
592.13	both_sexes	Chronic interstitial cystitis	genitourinary	N301,5951	599,599.1,599.2,599.3,599.4,599.5,599.6,599.7,599.8,599.9
592.2	both_sexes	Urethritis and urethral syndrome	genitourinary	N34,N340,N341,N342,N343,5970,5978	599,599.1,599.2,599.3,599.4,599.5,599.6,599.7,599.8,599.9
592.21	both_sexes	Urethral syndrome	genitourinary	N343	599,599.1,599.2,599.3,599.4,599.5,599.6,599.7,599.8,599.9
592.3	both_sexes	Urethral stricture due to infecton	genitourinary	N37,N370,N378,598,5980,5981,5982,5988,5989	599,599.1,599.2,599.3,599.4,599.5,599.6,599.7,599.8,599.9
593	both_sexes	Hematuria	genitourinary	N028,N029,R31,5997,59970,59978,59979	599,599.1,599.2,599.3,599.4,599.5,599.6,599.7,599.8,599.9
594	both_sexes	Urinary calculus	genitourinary	N20,N200,N201,N202,N209,N21,N210,N211,N218,N219,N22,N220,N228,N23,592,5920,5921,5929,594,5940,5941,5942,5948,5949,7880	185,187,187.1,187.2,187.8,600,601,601.1,601.11,601.12,601.3,601.4,601.8,602
594.1	both_sexes	Calculus of kidney	genitourinary	N200,5920	185,187,187.1,187.2,187.8,600,601,601.1,601.11,601.12,601.3,601.4,601.8,602
594.2	both_sexes	Calculus of lower urinary tract	genitourinary	N21,N210,N211,N218,N219,5940,5941,5942,5948,5949	185,187,187.1,187.2,187.8,600,601,601.1,601.11,601.12,601.3,601.4,601.8,602
594.3	both_sexes	Calculus of ureter	genitourinary	N201,5921	185,187,187.1,187.2,187.8,600,601,601.1,601.11,601.12,601.3,601.4,601.8,602
594.8	both_sexes	Renal colic	genitourinary	N23,7880	185,187,187.1,187.2,187.8,600,601,601.1,601.11,601.12,601.3,601.4,601.8,602
595	both_sexes	Hydronephrosis	genitourinary	N131,N132,N133,591,5919	185,187,187.1,187.2,187.8,600,601,601.1,601.11,601.12,601.3,601.4,601.8,602
596	both_sexes	Other disorders of bladder	genitourinary	N31,N310,N311,N312,N318,N319,N32,N320,N321,N322,N323,N324,N328,N329,N33,N330,N338,596,5960,5961,5962,5963,5964,5965,5966,5967,5968,5969	185,187,187.1,187.2,187.8,600,601,601.1,601.11,601.12,601.3,601.4,601.8,602
596.1	both_sexes	Bladder neck obstruction	genitourinary	N320,5960	185,187,187.1,187.2,187.8,600,601,601.1,601.11,601.12,601.3,601.4,601.8,602
596.5	both_sexes	Functional disorders of bladder	genitourinary	N31,N310,N311,N312,N318,N319,5964,5965	185,187,187.1,187.2,187.8,600,601,601.1,601.11,601.12,601.3,601.4,601.8,602
597	both_sexes	Other disorders of urethra and urinary tract	genitourinary	N35,N350,N351,N358,N359,N36,N360,N361,N362,N363,N368,N369,N991,5981,5982,5988,5989,599,5990,5991,5992,5993,5994,5995,5996,5997,59970,59978,59979,5998,5999	600,601,601.1,601.11,601.12,601.3,601.4,601.8,602,603,603.1,603.2,604,604.1,605,608,609,609.1,609.2
597.1	both_sexes	Urethral stricture (not specified as infectious)	genitourinary	N35,N350,N351,N358,N359,N991,5981,5982,5988,5989	600,601,601.1,601.11,601.12,601.3,601.4,601.8,602,603,603.1,603.2,604,604.1,605,608,609,609.1,609.2
597.2	both_sexes	Urinary complications NEC	genitourinary	N995,9975	600,601,601.1,601.11,601.12,601.3,601.4,601.8,602,603,603.1,603.2,604,604.1,605,608,609,609.1,609.2
598	both_sexes	Abnormal findings on examination of urine	genitourinary	R398,R82,R820,R821,R822,R823,R824,R825,R826,R827,R828,R829,791,7910,7911,7912,7913,7914,7915,7916,7917,7919	600,601,601.1,601.11,601.12,601.3,601.4,601.8,602,603,603.1,603.2,604,604.1,605,608,609,609.1,609.2
598.4	both_sexes	Other cells and casts in urine	genitourinary	7917	600,601,601.1,601.11,601.12,601.3,601.4,601.8,602,603,603.1,603.2,604,604.1,605,608,609,609.1,609.2
598.9	both_sexes	Other nonspecific findings on examination of urine	genitourinary	R82,R820,R821,R822,R823,R824,R825,R826,R827,R828,R829,7919	600,601,601.1,601.11,601.12,601.3,601.4,601.8,602,603,603.1,603.2,604,604.1,605,608,609,609.1,609.2
599	both_sexes	Other symptoms/disorders or the urinary system	genitourinary	N369,N394,N398,N399,R30,R300,R301,R309,R32,R34,R35,R36,R390,R391,R392,R934,Z436,Z935,Z936,Z960,5998,5999,788,7880,7881,7882,7883,7884,7885,7886,7887,7888,7889,78890,78898,78899,7935,V130,V435,V445,V446,V474,V555,V556	600,601,601.1,601.11,601.12,601.3,601.4,601.8,602,603,603.1,603.2,604,604.1,605,608,609,609.1,609.2
599.1	both_sexes	Urinary obstruction	genitourinary	N13,N130,N131,N132,N133,N134,N135,N136,N137,N138,N139,5996	600,601,601.1,601.11,601.12,601.3,601.4,601.8,602,603,603.1,603.2,604,604.1,605,608,609,609.1,609.2
599.2	both_sexes	Retention of urine	genitourinary	R33,7882	600,601,601.1,601.11,601.12,601.3,601.4,601.8,602,603,603.1,603.2,604,604.1,605,608,609,609.1,609.2
599.3	both_sexes	Dysuria	genitourinary	R30,R300,R301,R309,7881	600,601,601.1,601.11,601.12,601.3,601.4,601.8,602,603,603.1,603.2,604,604.1,605,608,609,609.1,609.2
599.4	both_sexes	Urinary incontinence	genitourinary	N394,R32,7883	610,610.1,610.2,610.3,610.4,610.8,611,611.1,611.3,612,612.1,612.2,612.3,613,613.1,613.5,613.7,613.8,613.9
599.5	both_sexes	Frequency of urination and polyuria	genitourinary	R35,7884	610,610.1,610.2,610.3,610.4,610.8,611,611.1,611.3,612,612.1,612.2,612.3,613,613.1,613.5,613.7,613.8,613.9
599.6	both_sexes	Oliguria and anuria	genitourinary	R34,7885	610,610.1,610.2,610.3,610.4,610.8,611,611.1,611.3,612,612.1,612.2,612.3,613,613.1,613.5,613.7,613.8,613.9
599.7	both_sexes	Urethral discharge	genitourinary	R36,7887	610,610.1,610.2,610.3,610.4,610.8,611,611.1,611.3,612,612.1,612.2,612.3,613,613.1,613.5,613.7,613.8,613.9
599.8	both_sexes	Other symptoms involving urinary system	genitourinary	R301,R390,R392,7888,7889,78890,78898,78899	610,610.1,610.2,610.3,610.4,610.8,611,611.1,611.3,612,612.1,612.2,612.3,613,613.1,613.5,613.7,613.8,613.9
599.9	both_sexes	Other abnormality of urination	genitourinary	R391,7886	610,610.1,610.2,610.3,610.4,610.8,611,611.1,611.3,612,612.1,612.2,612.3,613,613.1,613.5,613.7,613.8,613.9
600	males	Hyperplasia of prostate	genitourinary	N40,600,6009,60090,60091,60099	610,610.1,610.2,610.3,610.4,610.8,611,611.1,611.3,612,612.1,612.2,612.3,613,613.1,613.5,613.7,613.8,613.9
601	males	Inflammatory diseases of prostate	genitourinary	N41,N410,N411,N412,N413,N418,N419,N45,N450,N459,N481,N482,N49,N490,N491,N492,N498,N499,601,6010,6011,6012,6013,6014,6018,6019,604,6040,6049,6071,6072,6080,6084	610,610.1,610.2,610.3,610.4,610.8,611,611.1,611.3,612,612.1,612.2,612.3,613,613.1,613.5,613.7,613.8,613.9
601.1	males	Prostatitis	genitourinary	N41,N410,N411,N412,N413,N418,N419,6010,6011,6012,6013,6014,6018,6019	610,610.1,610.2,610.3,610.4,610.8,611,611.1,611.3,612,612.1,612.2,612.3,613,613.1,613.5,613.7,613.8,613.9
601.11	males	Acute prostatitis	genitourinary	N410,N412,6010,6012	610,610.1,610.2,610.3,610.4,610.8,611,611.1,611.3,612,612.1,612.2,612.3,613,613.1,613.5,613.7,613.8,613.9
601.12	males	Chronic prostatitis	genitourinary	N411,6011	610,610.1,610.2,610.3,610.4,610.8,611,611.1,611.3,612,612.1,612.2,612.3,613,613.1,613.5,613.7,613.8,613.9
601.3	males	Orchitis and epididymitis	genitourinary	N45,N450,N459,604,6040,6049	610,610.1,610.2,610.3,610.4,610.8,611,611.1,611.3,612,612.1,612.2,612.3,613,613.1,613.5,613.7,613.8,613.9
601.4	males	Balanoposthitis	genitourinary	N481,6071	610,610.1,610.2,610.3,610.4,610.8,611,611.1,611.3,612,612.1,612.2,612.3,613,613.1,613.5,613.7,613.8,613.9
601.8	males	Other inflammatory disorders of male genital organs	genitourinary	N482,N49,N490,N491,N492,N498,N499,6072,6080,6084	613,613.1,613.5,613.7,613.8,613.9
602	males	Other disorders of prostate	genitourinary	N42,N420,N421,N422,N423,N428,N429,602,6020,6021,6022,6028,6029	613,613.1,613.5,613.7,613.8,613.9
603	males	Other disorders of testis	genitourinary	N430,N431,N432,N433,N434,N44,N450,N459,N500,603,6030,6031,6038,6039,6081,6082,6083	613,613.1,613.5,613.7,613.8,613.9
603.1	males	Hydrocele	genitourinary	N430,N431,N432,N433,603,6030,6031,6038,6039	613,613.1,613.5,613.7,613.8,613.9
603.2	males	Spermatocele	genitourinary	N434,6081	613,613.1,613.5,613.7,613.8,613.9
604	males	Disorders of penis	genitourinary	N47,N480,N483,N485,N486,N488,N489,605,6059,607,6070,6071,6072,6073,6078,6079	613,613.1,613.5,613.7,613.8,613.9
604.1	males	Redundant prepuce and phimosis/BXO	genitourinary	N47,N486,605,6059	614,614.1,614.3,614.31,614.32,614.33,614.4,614.5,614.51,614.52,614.53,614.54,615
605	males	Erectile dysfunction [ED]	genitourinary	F522,N484	614,614.1,614.3,614.31,614.32,614.33,614.4,614.5,614.51,614.52,614.53,614.54,615
608	males	Other disorders of male genital organs	genitourinary	N50,N500,N501,N508,N509,N51,N510,N511,N512,N518,608,6080,6081,6082,6083,6084,6088,6089	614,614.1,614.3,614.31,614.32,614.33,614.4,614.5,614.51,614.52,614.53,614.54,615
609	males	Male infertility and abnormal spermatozoa	genitourinary	N46,R86,R860,R861,R862,R863,R864,R865,R866,R867,R868,R869,606,6069,7922	614,614.1,614.3,614.31,614.32,614.33,614.4,614.5,614.51,614.52,614.53,614.54,615
609.1	males	Infertility, male	genitourinary	N46,6069	614,614.1,614.3,614.31,614.32,614.33,614.4,614.5,614.51,614.52,614.53,614.54,615
609.2	males	Abnormal spermatozoa	genitourinary	R86,R860,R861,R862,R863,R864,R865,R866,R867,R868,R869,7922	614,614.1,614.3,614.31,614.32,614.33,614.4,614.5,614.51,614.52,614.53,614.54,615
610	females	Benign mammary dysplasias	genitourinary	D24,N600,N601,N602,N603,217,2179,610,6100,6101,6102,6103,6104,6108,6109	614,614.1,614.3,614.31,614.32,614.33,614.4,614.5,614.51,614.52,614.53,614.54,615
610.1	females	Cystic mastopathy	genitourinary	N600,N601,6100,6101	614,614.1,614.3,614.31,614.32,614.33,614.4,614.5,614.51,614.52,614.53,614.54,615
610.2	females	Fibroadenosis of breast	genitourinary	N602,6102	614,614.1,614.3,614.31,614.32,614.33,614.4,614.5,614.51,614.52,614.53,614.54,615
610.3	females	Fibrosclerosis of breast	genitourinary	N603,6103	614,614.1,614.3,614.31,614.32,614.33,614.4,614.5,614.51,614.52,614.53,614.54,615
610.4	females	Benign neoplasm of breast	genitourinary	D24,217,2179	614,614.1,614.3,614.31,614.32,614.33,614.4,614.5,614.51,614.52,614.53,614.54,615
610.8	females	Other specified benign mammary dysplasias	genitourinary	N60,N600,N601,N602,N603,N604,N608,N609,6104,6108,6109	614,614.1,614.3,614.31,614.32,614.33,614.4,614.5,614.51,614.52,614.53,614.54,615
611	both_sexes	Abnormal findings on mammogram or breast exam	genitourinary	N63,R92,7938	614,614.1,614.3,614.31,614.32,614.33,614.4,614.5,614.51,614.52,614.53,614.54,615
611.1	both_sexes	Abnormal mammogram	genitourinary	R92,7938	617,618,618.1,618.2,618.5,618.6
611.3	both_sexes	Lump or mass in breast	genitourinary	N63	617,618,618.1,618.2,618.5,618.6
612	both_sexes	Breast conditions, congenital or relating to hormones	genitourinary	N62,N643,O926,Q83,Q830,Q831,Q832,Q833,Q838,Q839,6111,6116,6766,7576,75760,75761,75762,75763,75764,75765,75768	617,618,618.1,618.2,618.5,618.6
612.1	both_sexes	Galactorrhea	genitourinary	N643,O926,6116,6766	617,618,618.1,618.2,618.5,618.6
612.2	both_sexes	Hypertrophy of breast (Gynecomastia)	genitourinary	N62,6111	617,618,618.1,618.2,618.5,618.6
612.3	both_sexes	Congenital anomalies of breast	genitourinary	Q83,Q830,Q831,Q832,Q833,Q838,Q839,7576,75760,75761,75762,75763,75764,75765,75768	619,619.1,619.2,619.3,619.4,619.5
613	both_sexes	Other nonmalignant breast conditions	genitourinary	N61,N64,N640,N641,N642,N643,N644,N645,N648,N649,611,6110,6111,6112,6113,6114,6115,6116,6117,6118,6119	619,619.1,619.2,619.3,619.4,619.5
613.1	both_sexes	Inflammatory disease of breast	genitourinary	N61,N640,N641,6110,6112,6113	619,619.1,619.2,619.3,619.4,619.5
613.5	both_sexes	Mastodynia	genitourinary	N644	619,619.1,619.2,619.3,619.4,619.5
613.7	both_sexes	Other signs and symptoms in breast	genitourinary	N645,6117	619,619.1,619.2,619.3,619.4,619.5
613.8	both_sexes	Other specified disorders of breast	genitourinary	N648,6118	619,619.1,619.2,619.3,619.4,619.5
613.9	both_sexes	Breast disorder NOS	genitourinary	N649,6119	620,621,622,622.1,622.2,623
614	females	Inflammatory diseases of female pelvic organs	genitourinary	N70,N700,N701,N709,N71,N710,N711,N719,N72,N730,N731,N732,N733,N734,N735,N736,N738,N739,N74,N740,N741,N742,N743,N744,N748,N75,N750,N751,N758,N759,N760,N761,N762,N763,N764,N765,N766,N768,614,6140,6141,6142,6143,6144,6145,6146,6147,6148,6149,615,6150,6151,6159,616,6160,6161,6162,6163,6164,6165,6168,6169	620,621,622,622.1,622.2,623
614.1	females	Pelvic peritoneal adhesions, female (postoperative) (postinfection)	genitourinary	N736,6146	620,621,622,622.1,622.2,623
614.3	females	Pelvic inflammatory disease (PID)	genitourinary	N70,N700,N701,N709,N730,N731,N732,N735,N739,N744,6140,6141,6142,6143,6144,6149	620,621,622,622.1,622.2,623
614.31	females	Acute inflammatory pelvic disease	genitourinary	N700,N730,6140,6143	620,621,622,622.1,622.2,623
614.32	females	Chronic inflammatory pelvic disease	genitourinary	N701,N731,N732,6141,6144	620,621,622,622.1,622.2,623
614.33	females	Pelvic inflammatory disease, NOS	genitourinary	N735,N739,N744,6149	624,624.1,624.2,624.9,625,625.1
614.4	females	Inflammatory diseases of uterus, except cervix	genitourinary	N710,N711,N719,615,6150,6151,6159	624,624.1,624.2,624.9,625,625.1
614.5	females	Inflammatory disease of cervix, vagina, and vulva	genitourinary	N71,N710,N711,N719,N72,N75,N750,N751,N758,N759,N760,N761,N762,N763,N764,N765,N766,N768,616,6160,6161,6162,6163,6164,6165,6168,6169	624,624.1,624.2,624.9,625,625.1
614.51	females	Cervicitis and endocervicitis	genitourinary	N72,6160	624,624.1,624.2,624.9,625,625.1
614.52	females	Vaginitis and vulvovaginitis	genitourinary	N760,N761,N762,N763,6161	624,624.1,624.2,624.9,625,625.1
614.53	females	Cyst or abscess of Bartholin's gland	genitourinary	N750,N751,N758,6162,6163	624,624.1,624.2,624.9,625,625.1
614.54	females	Abscess or ulceration of vulva	genitourinary	N764,N766,6164,6165	626,626.1,626.11,626.12,626.13,626.14,626.15,626.2,626.21,626.4,626.8,627,627.1,627.2,627.21,627.3,627.4,627.5,628
615	females	Endometriosis	genitourinary	N80,N800,N801,N802,N803,N804,N805,N806,N808,N809,617,6170,6171,6172,6173,6174,6175,6176,6178,6179	626,626.1,626.11,626.12,626.13,626.14,626.15,626.2,626.21,626.4,626.8,627,627.1,627.2,627.21,627.3,627.4,627.5,628
617	females	Disorders secondary to childbirth, surgery, trauma	genitourinary	N82,N820,N821,N822,N823,N824,N825,N828,N829,N837,N856,N881,619,6190,6191,6192,6198,6199,6206,6207,6215,6223,6234,6236,6244,6245	626,626.1,626.11,626.12,626.13,626.14,626.15,626.2,626.21,626.4,626.8,627,627.1,627.2,627.21,627.3,627.4,627.5,628
618	females	Genital prolapse	genitourinary	N363,N81,N810,N811,N812,N813,N814,N815,N816,N818,N819,N993,618,6180,6181,6182,6183,6184,6185,6186,6187,6188,6189	626,626.1,626.11,626.12,626.13,626.14,626.15,626.2,626.21,626.4,626.8,627,627.1,627.2,627.21,627.3,627.4,627.5,628
618.1	females	Prolapse of vaginal walls	genitourinary	N363,N81,N810,N811,N812,N813,N814,N815,N816,N818,N819,6180	626,626.1,626.11,626.12,626.13,626.14,626.15,626.2,626.21,626.4,626.8,627,627.1,627.2,627.21,627.3,627.4,627.5,628
618.2	females	Uterine/Uterovaginal prolapse	genitourinary	N812,N813,N814,6181,6182,6183,6184	626,626.1,626.11,626.12,626.13,626.14,626.15,626.2,626.21,626.4,626.8,627,627.1,627.2,627.21,627.3,627.4,627.5,628
618.5	females	Prolapse of vaginal vault after hysterectomy	genitourinary	N993,6185	626,626.1,626.11,626.12,626.13,626.14,626.15,626.2,626.21,626.4,626.8,627,627.1,627.2,627.21,627.3,627.4,627.5,628
618.6	females	Vaginal enterocele, congenital or acquired	genitourinary	N815,6186	626,626.1,626.11,626.12,626.13,626.14,626.15,626.2,626.21,626.4,626.8,627,627.1,627.2,627.21,627.3,627.4,627.5,628
619	females	Noninflammatory female genital disorders	genitourinary	N83,N830,N831,N832,N833,N834,N835,N836,N837,N838,N839,N854,N855,N858,N859,N86,N882,N883,N888,N889,N895,N896,N898,N899,N907,N908,N909,N949,N992,O340,O344,O345,O346,O347,O712,620,6200,6201,6202,6203,6204,6205,6206,6207,6208,6209,621,6210,6211,6212,6213,6214,6215,6216,6217,6218,6219,622,6220,6221,6222,6223,6224,6225,6226,6227,6228,6229,623,6230,6231,6232,6233,6234,6235,6236,6237,6238,6239,624,6240,6241,6242,6243,6244,6245,6246,6248,6249,629,6290,6291,6298,6299,6540,6543,6544,6546,6547,6548,6652,V132	626,626.1,626.11,626.12,626.13,626.14,626.15,626.2,626.21,626.4,626.8,627,627.1,627.2,627.21,627.3,627.4,627.5,628
619.1	females	Noninflammatory disorders of ovary, fallopian tube, and broad ligament	genitourinary	N83,N830,N831,N832,N833,N834,N835,N836,N837,N838,N839,6204,6205,6208,6209	626,626.1,626.11,626.12,626.13,626.14,626.15,626.2,626.21,626.4,626.8,627,627.1,627.2,627.21,627.3,627.4,627.5,628
619.2	females	Disorders of uterus, NEC	genitourinary	N854,N855,N858,N859,O340,O345,O712,621,6210,6211,6212,6213,6214,6215,6216,6217,6218,6219,6540,6543,6544,6652	626,626.1,626.11,626.12,626.13,626.14,626.15,626.2,626.21,626.4,626.8,627,627.1,627.2,627.21,627.3,627.4,627.5,628
619.3	females	Noninflammatory disorders of cervix	genitourinary	N86,N882,N883,N888,N889,O344,622,6220,6221,6222,6223,6224,6225,6226,6227,6228,6229,6546,6547	626,626.1,626.11,626.12,626.13,626.14,626.15,626.2,626.21,626.4,626.8,627,627.1,627.2,627.21,627.3,627.4,627.5,628
619.4	females	Noninflammatory disorders of vagina	genitourinary	N895,N896,N898,N899,N992,O346,623,6230,6231,6232,6233,6234,6235,6236,6237,6238,6239	626,626.1,626.11,626.12,626.13,626.14,626.15,626.2,626.21,626.4,626.8,627,627.1,627.2,627.21,627.3,627.4,627.5,628
619.5	females	Noninflammatory disorders of vulva and perineum	genitourinary	N907,N908,N909,O347,624,6240,6241,6242,6243,6244,6245,6246,6248,6249,6548	626,626.1,626.11,626.12,626.13,626.14,626.15,626.2,626.21,626.4,626.8,627,627.1,627.2,627.21,627.3,627.4,627.5,628
620	females	Dysplasia of female genital organs	genitourinary	N890,N891,N892,N893,N900,N901,N902,6230	626,626.1,626.11,626.12,626.13,626.14,626.15,626.2,626.21,626.4,626.8,627,627.1,627.2,627.21,627.3,627.4,627.5,628
621	females	Endometrial hyperplasia	genitourinary	N850,N851,6213	626,626.1,626.11,626.12,626.13,626.14,626.15,626.2,626.21,626.4,626.8,627,627.1,627.2,627.21,627.3,627.4,627.5,628
